,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
307,Mossamedes,-15.1961,12.1522,61.68,86,35,5.48,AO,1635129219
308,Coquimbo,-29.9533,-71.3436,56.93,82,0,1.14,CL,1635128949
309,Rome,43.2128,-75.4557,51.85,79,90,4.61,US,1635129219
310,Ostrovnoy,68.0531,39.5131,29.8,72,99,7.7,RU,1635129220
311,Makkah al Mukarramah,21.4267,39.8261,77.31,63,0,1.86,SA,1635129221
312,Cabedelo,-6.9811,-34.8339,79.47,80,97,8.39,BR,1635129133
313,Fallon,39.4735,-118.7774,55.42,90,90,8.05,US,1635129221
314,Borogontsy,62.6683,131.1683,31.77,95,100,3.4,RU,1635129222
315,Manjacaze,-24.7117,33.8828,67.24,93,100,11.88,MZ,1635129222
316,Geraldton,-28.7667,114.6,63.01,88,75,19.57,AU,1635129076
317,Shingū,33.7333,135.9833,59.99,94,100,8.01,JP,1635129223
318,Lingao,19.9103,109.6859,76.14,69,81,15.14,CN,1635129223
319,Ishigaki,24.3448,124.1572,80.73,69,40,19.57,JP,1635129224
320,Chapais,49.7834,-74.8492,29.98,84,23,3.22,CA,1635129224
321,Bereda,43.2686,-7.5406,51.15,100,77,2.19,ES,1635129225
322,Kieta,-6.2167,155.6333,84.11,71,43,3.87,PG,1635129225
323,Ixtapa,20.7,-105.2,83.43,74,20,0.0,MX,1635129226
324,Inuvik,68.3499,-133.7218,21.96,93,90,1.14,CA,1635129226
325,Terra Rica,-22.7094,-52.6169,61.54,81,37,5.95,BR,1635129226
326,Port Keats,-14.25,129.55,90.21,57,29,11.41,AU,1635129227
327,Port Blair,11.6667,92.75,84.24,89,40,5.75,IN,1635129227
328,Bujoreni,45.1333,24.35,38.19,72,34,2.93,RO,1635129228
329,Zakamensk,50.3741,103.2863,41.11,50,66,5.57,RU,1635129228
330,Fortuna,40.5982,-124.1573,55.98,67,90,5.99,US,1635129229
331,Mastic Beach,40.7668,-72.8521,61.99,77,20,13.0,US,1635129229
332,Ocampo,21.65,-101.5,61.84,58,100,10.27,MX,1635129229
333,Hirado,33.3597,129.5531,65.55,59,93,13.18,JP,1635129230
334,Khartoum,15.5518,32.5324,84.02,26,7,15.19,SD,1635129092
335,Lucapa,-8.4192,20.7447,65.91,98,100,5.01,AO,1635129231
336,Ribeira Grande,38.5167,-28.7,66.13,72,15,1.14,PT,1635129231
337,Lebu,-37.6167,-73.65,52.12,95,75,4.36,CL,1635129062
338,Constantine,36.365,6.6147,58.41,82,75,6.91,DZ,1635129232
339,Härnösand,62.6323,17.9379,46.0,89,84,8.37,SE,1635129232
340,Mandera,3.9366,41.867,77.68,78,6,12.03,KE,1635129233
341,Kūhdasht,33.535,47.6061,49.82,28,0,2.55,IR,1635129233
342,Kodlipet,12.8,75.8833,71.38,81,88,6.04,IN,1635129233
343,Laas,46.6166,10.7002,54.86,26,97,1.83,IT,1635129234
344,Maragogi,-9.0122,-35.2225,75.85,82,15,6.87,BR,1635129234
345,Gagra,43.3283,40.2239,50.92,81,99,12.77,GE,1635129235
346,Grindavik,63.8424,-22.4338,43.27,93,90,5.75,IS,1635129011
347,Pacific Grove,36.6177,-121.9166,66.4,88,90,3.0,US,1635129235
348,Lompoc,34.6391,-120.4579,62.78,87,90,5.75,US,1635129236
349,Beyşehir,37.6773,31.7246,44.87,86,34,9.19,TR,1635129237
350,Bontang,0.1333,117.5,85.89,65,99,5.88,ID,1635129235
351,Paamiut,61.994,-49.6678,26.01,38,0,10.8,GL,1635129237
352,Fort Nelson,58.8053,-122.7002,27.99,93,1,2.3,CA,1635129238
353,Marmora,44.4583,7.094,42.53,35,41,2.59,IT,1635129238
354,Tecpan,14.7623,-90.9947,58.44,97,100,2.82,GT,1635129239
355,Chichimila,20.6167,-88.2167,76.84,95,21,5.1,MX,1635129239
356,Songjianghe,42.1859,127.479,50.41,42,0,6.49,CN,1635129240
357,Husavik,66.0449,-17.3389,39.11,98,100,15.86,IS,1635129240
